event_id,event_timestamp,user_id,department,user_role,access_type,resource_name,storage_layer,transmission_layer,device_type,geo_region,data_sensitivity_level,records_accessed,bytes_transferred_mb,session_duration_min,failed_logins_24h,prior_alerts_30d,unusual_ip_flag,unmanaged_device_flag,encryption_in_transit_flag,encryption_at_rest_flag,privilege_level,off_hours_access_flag,cross_region_access_flag,concurrent_sessions,velocity_access_count_1h,genai_anomaly_score,auth_confidence_score,dlp_policy_hits,risk_score,step_up_auth_required,authentication_result,anomaly_flag,unauthorized_access_flag,breach_scenario_label
E0313,2026-03-17 23:46:00,U1113,Wealth Management,Risk Officer,EXPORT,AML_Case_Files,At Rest,Internal LAN,VDI,IN-MH,2,61,44.07,18.3,0,1,0,0,1,1,2,1,0,1,6,0.134,0.909,0,17.1,0,Success,0,0,Normal
E0314,2026-03-22 18:35:00,U1017,Retail Banking,DB Admin,DOWNLOAD,Audit_Archive,At Rest,Internal LAN,Unmanaged Laptop,UK,5,137,81.59,29.7,3,2,0,1,1,1,3,0,1,2,11,0.161,0.978,0,70.3,1,Blocked,1,1,Data Exfiltration Risk
E0315,2026-03-30 18:01:00,U1300,Retail Banking,Auditor,READ,HR_Payroll,In Transit,Private API,Managed Laptop,IN-MH,3,87,9.76,7.7,1,1,0,0,1,1,4,0,0,1,7,0.320,0.885,3,29.6,0,Success,0,0,Normal
E0316,2026-03-17 18:16:00,U1243,Corporate Banking,Risk Officer,READ,AML_Case_Files,Archive,Internal LAN,Managed Laptop,US,3,61,14.91,4.5,0,1,0,0,1,1,2,0,1,2,1,0.178,0.802,0,15.7,0,Success,0,0,Normal
E0317,2026-03-22 20:42:00,U1244,Risk,Director,DOWNLOAD,Treasury_Trades,At Rest,Internal LAN,Mobile,SG,1,35,33.03,4.5,4,1,0,0,1,1,4,0,1,3,2,0.022,0.832,0,9.4,0,Success,0,0,Normal
E0318,2026-03-30 09:38:00,U1307,Treasury,Director,DOWNLOAD,HR_Payroll,At Rest,VPN,Managed Laptop,IN-MH,1,274,19.59,4.1,1,3,0,0,1,1,4,0,0,2,18,0.318,0.865,0,38.3,0,Success,0,0,Normal
E0319,2026-03-12 10:48:00,U1148,Compliance,Auditor,EXPORT,Treasury_Trades,Backup,Private API,Managed Laptop,IN-MH,2,47,75.71,10.7,0,1,0,0,1,1,2,0,0,5,1,0.473,0.832,0,27.1,0,Success,0,0,Normal
E0320,2026-03-23 14:48:00,U1201,Operations,Director,DOWNLOAD,KYC_Doc_Store,Archive,VPN,Managed Laptop,IN-DL,3,26,33.60,7.1,3,1,0,0,1,1,4,0,0,2,3,0.088,0.879,1,25.2,0,Success,0,0,Normal
E0321,2026-03-11 11:45:00,U1283,Risk,Auditor,WRITE,Treasury_Trades,In Transit,Internal LAN,Mobile,UK,2,20,16.20,6.9,0,0,0,0,1,1,1,0,1,1,9,0.127,0.916,0,19.7,0,Success,0,0,Normal
E0322,2026-03-01 22:37:00,U1227,Finance,Risk Officer,EXPORT,Audit_Archive,In Transit,Public Internet,Mobile,SG,4,28,16.47,5.0,2,0,0,0,1,1,5,1,1,1,3,0.204,0.826,1,42.8,0,Failure,0,0,Monitor
E0323,2026-03-02 15:38:00,U1025,Wealth Management,Ops Lead,LOGIN,Payments_Ledger,In Transit,Internal LAN,VDI,IN-MH,1,70,17.10,7.0,0,0,0,0,1,1,1,0,0,1,12,0.096,0.990,0,8.1,0,Success,0,0,Normal
E0324,2026-03-07 03:24:00,U1241,Treasury,Analyst,READ,Credit_Risk_Model,In Transit,Private API,Server,IN-DL,3,59,82.00,4.7,0,5,0,0,1,1,3,1,0,2,6,0.246,0.819,3,50.1,1,Step-Up,1,0,Monitor
E0325,2026-03-23 21:34:00,U1019,Finance,Manager,READ,Audit_Archive,Backup,Internal LAN,Service Account,IN-KA,3,50,23.46,44.3,1,0,0,0,1,0,2,1,0,3,2,0.280,0.735,0,27.1,0,Success,0,0,Normal
E0326,2026-03-30 17:43:00,U1307,Wealth Management,Associate,WRITE,HR_Payroll,At Rest,Private API,Server,IN-TN,3,45,30.24,13.1,0,1,0,0,1,1,4,0,0,1,3,0.255,0.942,1,32.1,0,Success,0,0,Normal
E0327,2026-03-29 21:48:00,U1073,Compliance,Manager,LOGIN,Treasury_Trades,At Rest,VPN,Managed Laptop,IN-MH,1,22,15.65,5.2,0,3,1,0,1,1,1,1,0,6,1,0.042,0.837,1,30.1,0,Success,0,0,Normal
E0328,2026-03-16 01:06:00,U1302,Operations,Manager,DOWNLOAD,KYC_Doc_Store,In Transit,Internal LAN,Managed Laptop,IN-TN,3,176,6.63,19.2,1,1,0,0,1,1,2,1,0,3,7,0.176,0.969,0,30.4,0,Success,0,0,Normal
E0329,2026-03-16 04:34:00,U1158,Operations,Associate,READ,HR_Payroll,Archive,VPN,Unmanaged Laptop,US,3,8,17.12,24.8,0,0,0,1,1,1,4,1,1,2,2,0.517,0.958,4,39.3,0,Success,0,0,Normal
E0330,2026-03-05 21:27:00,U1316,Compliance,Auditor,LOGIN,Payments_Ledger,Backup,Internal LAN,Unmanaged Laptop,US,2,139,7.33,15.1,2,1,0,1,1,1,3,1,1,4,12,0.131,0.796,1,48.1,0,Success,0,0,Monitor
E0331,2026-03-21 10:20:00,U1038,Treasury,Manager,WRITE,Audit_Archive,Backup,VPN,VDI,IN-TN,1,177,11.80,43.9,0,0,0,0,1,0,3,0,0,1,1,0.444,0.953,1,18.6,0,Success,0,0,Normal
E0332,2026-03-12 09:43:00,U1250,Wealth Management,Associate,API_CALL,Audit_Archive,In Transit,Internal LAN,Managed Laptop,IN-TN,4,119,82.18,39.6,0,0,0,0,1,1,5,0,0,1,20,0.425,0.943,0,67.1,1,Step-Up,1,0,Anomalous Access Pattern
E0333,2026-03-14 04:58:00,U1146,Finance,Analyst,WRITE,AML_Case_Files,At Rest,VPN,Server,AE,5,282,54.12,19.0,0,0,0,0,1,1,2,1,1,4,3,0.124,0.898,0,52.4,0,Failure,1,0,Monitor
E0334,2026-03-06 06:33:00,U1288,Risk,Risk Officer,LOGIN,Credit_Risk_Model,In Transit,Internal LAN,Unmanaged Laptop,IN-KA,2,22,44.86,21.5,0,0,0,1,1,1,3,1,0,2,2,0.030,0.925,0,21.7,0,Success,0,0,Normal
E0335,2026-03-22 21:38:00,U1183,Compliance,Associate,LOGIN,Audit_Archive,In Transit,Internal LAN,Managed Laptop,AE,1,354,19.04,15.8,5,2,0,0,1,1,3,1,1,1,7,0.090,0.957,1,31.3,0,Success,0,0,Normal
E0336,2026-03-02 15:44:00,U1002,Finance,Director,EXPORT,Customer_PII_DB,Backup,Public Internet,Unmanaged Laptop,US,3,246,32.96,5.5,6,1,0,1,1,0,3,0,1,1,4,0.050,0.670,1,54.4,1,Step-Up,1,0,Monitor
E0337,2026-03-13 23:27:00,U1048,Operations,Manager,API_CALL,Payments_Ledger,Backup,Internal LAN,Service Account,UK,3,138,4.15,8.1,2,1,0,0,1,1,5,1,1,3,5,0.229,0.782,0,48.8,0,Success,1,0,Monitor
E0338,2026-03-12 06:25:00,U1087,Corporate Banking,Ops Lead,READ,Payments_Ledger,At Rest,VPN,VDI,IN-MH,5,33,219.85,16.7,2,0,0,0,1,1,4,1,0,1,2,0.144,0.781,0,58.8,0,Failure,1,0,Monitor
E0339,2026-03-12 12:16:00,U1298,Treasury,Manager,READ,Treasury_Trades,In Transit,Public Internet,Managed Laptop,IN-KA,1,206,15.73,22.2,1,0,0,0,0,1,2,0,0,1,2,0.202,0.851,0,11.5,0,Success,0,0,Normal
E0340,2026-03-01 03:20:00,U1082,Wealth Management,DB Admin,READ,Customer_PII_DB,Archive,VPN,Managed Laptop,IN-MH,3,30,27.04,24.0,0,0,0,0,1,1,3,1,0,1,4,0.463,0.893,0,26.6,0,Success,0,0,Normal
E0341,2026-03-30 23:01:00,U1011,Compliance,Risk Officer,READ,Payments_Ledger,In Transit,Private API,Managed Laptop,IN-KA,5,242,13.97,14.0,0,0,0,0,1,1,3,1,0,3,6,0.060,0.765,0,45.7,0,Success,1,0,Monitor
E0342,2026-03-11 23:25:00,U1117,Operations,DB Admin,WRITE,Customer_PII_DB,At Rest,Internal LAN,Service Account,IN-MH,1,30,27.30,17.1,0,0,0,0,1,1,4,1,0,1,5,0.147,0.956,1,14.2,0,Success,0,0,Normal
E0343,2026-03-25 14:59:00,U1251,Treasury,Analyst,LOGIN,Treasury_Trades,Archive,Private API,Managed Laptop,IN-TN,2,165,25.70,9.1,1,0,0,0,1,1,1,0,0,2,7,0.044,0.887,0,25.0,0,Success,0,0,Normal
E0344,2026-03-14 15:14:00,U1033,Wealth Management,Manager,LOGIN,Credit_Risk_Model,Archive,Internal LAN,Managed Laptop,IN-MH,2,952,18.78,6.9,1,0,0,0,1,1,5,0,0,2,11,0.362,0.990,0,49.2,0,Success,1,0,Monitor
E0345,2026-03-27 11:02:00,U1028,Corporate Banking,Manager,READ,Payments_Ledger,Archive,Internal LAN,VDI,SG,2,224,8.43,4.6,0,0,0,0,1,1,1,0,1,1,1,0.426,0.918,0,17.5,0,Success,0,0,Normal
E0346,2026-03-01 12:35:00,U1016,Retail Banking,Analyst,READ,Credit_Risk_Model,At Rest,Internal LAN,Managed Laptop,AE,1,27,37.14,9.4,0,3,0,0,1,1,3,0,1,1,11,0.274,0.682,0,26.7,0,Success,0,0,Normal
E0347,2026-03-24 01:56:00,U1014,Wealth Management,DB Admin,READ,Customer_PII_DB,At Rest,Public Internet,Service Account,IN-KA,3,44,24.75,7.5,0,6,0,0,0,1,3,1,0,2,8,0.042,0.946,0,47.7,0,Success,1,0,Monitor
E0348,2026-03-06 13:42:00,U1271,Wealth Management,Auditor,READ,Customer_PII_DB,Backup,VPN,Managed Laptop,US,2,76,60.06,3.6,0,1,0,0,1,1,1,0,1,1,9,0.202,0.910,0,37.1,0,Success,0,0,Normal
E0349,2026-03-12 11:05:00,U1021,Corporate Banking,DB Admin,LOGIN,KYC_Doc_Store,Archive,Internal LAN,Service Account,IN-KA,3,54,43.18,16.3,3,3,1,0,1,0,4,0,0,1,10,0.155,0.933,0,55.9,1,Step-Up,0,0,Monitor
E0350,2026-03-16 11:17:00,U1030,Retail Banking,Auditor,PRIV_ESC,KYC_Doc_Store,In Transit,Internal LAN,Managed Laptop,AE,3,24,83.61,11.1,2,0,1,0,1,1,2,0,1,1,6,0.084,0.941,0,42.2,0,Success,0,0,Monitor
E0351,2026-03-02 05:01:00,U1172,Retail Banking,Associate,LOGIN,Payments_Ledger,In Transit,Private API,Mobile,IN-MH,4,32,29.56,29.7,3,3,0,0,1,1,5,1,0,3,5,0.176,0.794,0,46.1,0,Success,1,0,Monitor
E0352,2026-03-19 12:51:00,U1081,Risk,Manager,API_CALL,Credit_Risk_Model,At Rest,Internal LAN,Managed Laptop,IN-KA,1,552,16.63,8.1,1,1,0,0,1,1,3,0,0,1,8,0.064,0.838,3,31.2,0,Success,0,0,Normal
E0353,2026-03-21 17:40:00,U1109,Corporate Banking,Ops Lead,READ,Credit_Risk_Model,In Transit,Internal LAN,Managed Laptop,IN-MH,4,67,36.31,23.9,0,3,0,0,1,1,5,0,0,3,2,0.338,0.939,0,42.7,1,Step-Up,0,0,Monitor
E0354,2026-03-05 15:55:00,U1010,Operations,DB Admin,EXPORT,Customer_PII_DB,Backup,SFTP,Mobile,IN-MH,3,44,4.56,22.4,1,2,0,0,1,1,3,0,0,5,15,0.329,0.900,1,43.3,1,Step-Up,1,0,Monitor
E0355,2026-03-15 02:09:00,U1098,Risk,Manager,READ,Treasury_Trades,Backup,Public Internet,VDI,IN-TN,5,292,19.66,34.4,0,0,0,0,1,0,4,1,0,1,1,0.077,0.878,2,49.8,1,Step-Up,1,0,Monitor
E0356,2026-03-16 16:29:00,U1073,Wealth Management,Associate,API_CALL,AML_Case_Files,Backup,Internal LAN,Server,UK,4,82,45.98,3.6,0,0,0,0,1,0,2,0,1,1,3,0.458,0.828,0,39.0,0,Success,0,0,Normal
E0357,2026-03-15 03:24:00,U1016,Compliance,Analyst,LOGIN,Credit_Risk_Model,Archive,Public Internet,Managed Laptop,SG,5,56,62.07,20.6,3,2,1,0,0,1,5,1,1,2,5,0.162,0.857,0,66.8,1,Step-Up,1,0,Credential Abuse Suspected
E0358,2026-03-23 12:57:00,U1307,Finance,DB Admin,WRITE,Credit_Risk_Model,At Rest,Public Internet,Unmanaged Laptop,IN-MH,4,132,16.63,20.9,1,0,0,1,0,1,2,0,0,5,5,0.330,0.944,0,60.4,1,Step-Up,1,0,Anomalous Access Pattern
E0359,2026-03-10 07:49:00,U1041,Treasury,Associate,EXPORT,Customer_PII_DB,Archive,Internal LAN,VDI,IN-MH,5,197,27.18,28.5,0,0,0,0,1,1,3,0,0,1,3,0.235,0.816,0,37.6,0,Success,0,0,Normal
E0360,2026-03-22 01:56:00,U1096,Finance,Manager,READ,Credit_Risk_Model,At Rest,Private API,Service Account,IN-DL,2,31,82.50,5.4,1,0,0,0,1,1,5,1,0,1,7,0.063,0.818,0,25.3,0,Success,0,0,Normal
E0361,2026-03-25 18:50:00,U1061,Wealth Management,Risk Officer,DOWNLOAD,Customer_PII_DB,Archive,Private API,Unmanaged Laptop,AE,5,110,56.38,4.7,0,0,0,1,1,1,3,0,1,1,6,0.522,0.844,0,64.6,1,Step-Up,1,0,Anomalous Access Pattern
E0362,2026-03-20 13:37:00,U1082,Compliance,Analyst,READ,Customer_PII_DB,Backup,Public Internet,Service Account,SG,2,115,51.07,9.3,2,0,0,0,1,1,1,0,1,1,4,0.389,0.848,0,15.5,0,Success,0,0,Normal
E0363,2026-03-29 00:22:00,U1195,Finance,Auditor,LOGIN,Payments_Ledger,Archive,VPN,Mobile,IN-KA,2,243,25.19,5.2,0,7,1,0,1,1,3,1,0,3,7,0.300,0.815,1,50.7,0,Success,0,0,Monitor
E0364,2026-03-25 15:45:00,U1192,Treasury,Ops Lead,READ,Credit_Risk_Model,Archive,VPN,Unmanaged Laptop,IN-MH,5,27,37.04,13.3,0,0,0,1,1,1,2,0,0,3,4,0.150,0.990,0,51.0,0,Failure,1,0,Monitor
E0365,2026-03-11 02:46:00,U1053,Operations,Ops Lead,READ,Payments_Ledger,Archive,Internal LAN,Managed Laptop,SG,5,36,61.02,20.1,1,0,0,0,1,0,3,1,1,2,6,0.426,0.740,0,65.7,1,Step-Up,1,0,Credential Abuse Suspected
E0366,2026-03-10 13:34:00,U1046,Wealth Management,Auditor,WRITE,HR_Payroll,At Rest,Internal LAN,Managed Laptop,IN-MH,2,10,68.82,27.4,0,0,0,0,1,1,1,0,0,1,2,0.198,0.957,0,9.3,0,Success,0,0,Normal
E0367,2026-03-16 20:27:00,U1071,Wealth Management,Manager,API_CALL,AML_Case_Files,Archive,Internal LAN,Managed Laptop,UK,5,39,32.27,19.5,1,1,0,0,1,1,3,0,1,2,7,0.487,0.945,3,52.4,0,Failure,0,0,Monitor
E0368,2026-03-14 23:09:00,U1301,Operations,Director,EXPORT,Treasury_Trades,At Rest,SFTP,Managed Laptop,US,1,51,9.91,13.1,0,0,0,0,1,1,5,1,1,2,7,0.061,0.913,0,13.7,0,Success,0,0,Normal
E0369,2026-03-08 15:10:00,U1108,Operations,Auditor,API_CALL,Payments_Ledger,In Transit,Private API,Managed Laptop,IN-DL,1,104,14.15,5.9,0,0,0,0,1,1,3,0,0,2,4,0.272,0.816,1,8.8,0,Success,0,0,Normal
E0370,2026-03-26 13:53:00,U1070,Compliance,DB Admin,WRITE,Customer_PII_DB,Backup,Internal LAN,Managed Laptop,US,4,39,20.17,14.8,0,0,0,0,1,1,2,0,1,4,1,0.204,0.990,3,33.3,0,Success,0,0,Normal
E0371,2026-03-26 01:27:00,U1086,Treasury,Director,WRITE,Audit_Archive,In Transit,Public Internet,Server,IN-DL,3,75,24.03,22.5,2,0,0,0,0,1,1,1,0,2,1,0.342,0.860,0,30.1,0,Success,0,0,Normal
E0372,2026-03-24 23:37:00,U1110,Finance,Associate,DOWNLOAD,Audit_Archive,In Transit,VPN,Mobile,AE,2,27,94.49,21.5,1,1,0,0,1,1,5,1,1,2,3,0.428,0.901,0,39.1,0,Success,0,0,Normal
E0373,2026-03-18 15:38:00,U1057,Corporate Banking,Ops Lead,DOWNLOAD,Audit_Archive,In Transit,SFTP,Server,IN-DL,1,114,64.28,10.2,0,0,0,0,1,1,5,0,0,1,3,0.201,0.810,0,5.2,0,Success,0,0,Normal
E0374,2026-03-22 05:36:00,U1059,Treasury,Analyst,EXPORT,Payments_Ledger,At Rest,Internal LAN,Unmanaged Laptop,IN-MH,2,25,32.17,17.3,0,0,0,1,1,1,2,1,0,2,2,0.633,0.793,0,40.8,1,Step-Up,1,0,Monitor
E0375,2026-03-01 09:32:00,U1077,Operations,Manager,EXPORT,AML_Case_Files,In Transit,Internal LAN,Server,IN-MH,3,215,13.67,45.2,0,3,0,0,1,1,5,0,0,2,7,0.155,0.853,0,36.3,0,Success,0,0,Normal
E0376,2026-03-28 06:20:00,U1044,Retail Banking,DB Admin,WRITE,Customer_PII_DB,Archive,Internal LAN,Managed Laptop,IN-KA,1,47,60.78,4.2,0,0,0,0,1,1,4,1,0,6,8,0.169,0.929,0,8.9,0,Failure,0,0,Normal
E0377,2026-03-05 20:14:00,U1237,Treasury,Auditor,WRITE,Payments_Ledger,At Rest,VPN,VDI,UK,5,31,147.73,10.7,0,0,0,0,1,1,4,0,1,1,5,0.476,0.922,0,56.4,0,Success,1,0,Monitor
E0378,2026-03-03 04:12:00,U1272,Compliance,Ops Lead,API_CALL,HR_Payroll,Backup,Internal LAN,Unmanaged Laptop,IN-MH,2,23,31.81,10.5,0,0,0,1,1,0,2,1,0,4,4,0.223,0.815,2,33.2,0,Success,0,0,Normal
E0379,2026-03-21 08:10:00,U1064,Finance,DB Admin,API_CALL,Customer_PII_DB,At Rest,Public Internet,Managed Laptop,IN-MH,5,87,40.63,19.9,1,2,0,0,1,1,5,0,0,2,3,0.344,0.908,1,46.9,0,Failure,1,0,Monitor
E0380,2026-03-08 22:16:00,U1094,Operations,Risk Officer,READ,KYC_Doc_Store,At Rest,SFTP,Unmanaged Laptop,IN-MH,3,26,8.84,13.4,0,0,0,1,1,1,1,1,0,5,7,0.212,0.810,0,40.4,1,Step-Up,0,0,Monitor
E0381,2026-03-07 16:07:00,U1228,Corporate Banking,Associate,API_CALL,KYC_Doc_Store,At Rest,Private API,Server,AE,4,159,17.15,8.8,2,1,0,0,1,1,5,0,1,1,4,0.025,0.925,1,35.9,0,Success,0,0,Normal
E0382,2026-03-30 11:44:00,U1262,Corporate Banking,Manager,API_CALL,KYC_Doc_Store,In Transit,VPN,Unmanaged Laptop,AE,2,53,92.69,15.0,0,0,0,1,1,1,1,0,1,3,3,0.047,0.833,0,32.9,0,Success,0,0,Normal
E0383,2026-03-09 06:29:00,U1310,Compliance,Analyst,API_CALL,KYC_Doc_Store,Archive,Internal LAN,Managed Laptop,IN-KA,5,57,30.54,11.3,0,0,0,0,1,1,5,1,0,8,3,0.064,0.880,0,49.6,0,Failure,1,0,Monitor
E0384,2026-03-22 19:46:00,U1309,Treasury,DB Admin,EXPORT,AML_Case_Files,At Rest,VPN,Managed Laptop,IN-KA,2,21,15.12,6.9,0,0,0,0,1,1,2,0,0,1,4,0.195,0.789,0,13.4,0,Success,0,0,Normal
E0385,2026-03-23 00:55:00,U1133,Corporate Banking,Manager,EXPORT,Customer_PII_DB,At Rest,Private API,Unmanaged Laptop,IN-DL,1,35,13.76,6.9,0,0,0,1,1,1,4,1,0,5,6,0.355,0.840,0,24.1,0,Success,0,0,Normal
E0386,2026-03-28 06:23:00,U1245,Treasury,Analyst,PRIV_ESC,Treasury_Trades,Archive,Private API,Managed Laptop,IN-MH,4,86,51.02,8.6,1,0,0,0,1,1,3,1,0,2,6,0.047,0.897,2,35.7,0,Success,0,0,Normal
E0387,2026-03-15 03:24:00,U1187,Operations,Risk Officer,DOWNLOAD,HR_Payroll,Backup,VPN,Managed Laptop,IN-TN,3,25,38.83,3.3,0,0,0,0,1,1,2,1,0,3,3,0.352,0.973,0,29.2,0,Success,0,0,Normal
E0388,2026-03-21 13:37:00,U1243,Wealth Management,DB Admin,WRITE,Credit_Risk_Model,Backup,VPN,Unmanaged Laptop,IN-MH,2,10,31.71,11.7,0,0,1,1,1,1,3,0,0,1,3,0.179,0.740,2,24.2,0,Success,0,0,Normal
E0389,2026-03-16 17:37:00,U1237,Wealth Management,Analyst,DELETE,Credit_Risk_Model,Backup,SFTP,Service Account,IN-MH,2,17,59.99,23.6,1,4,1,0,1,1,4,0,0,1,2,0.535,0.892,3,45.3,0,Failure,0,0,Monitor
E0390,2026-03-19 02:52:00,U1151,Risk,Director,EXPORT,Credit_Risk_Model,Archive,Internal LAN,Managed Laptop,US,5,53,9.81,24.3,0,2,0,0,1,1,2,1,1,3,6,0.169,0.951,0,44.0,0,Success,0,0,Monitor
E0391,2026-03-29 20:54:00,U1203,Corporate Banking,Associate,DOWNLOAD,KYC_Doc_Store,At Rest,Private API,Managed Laptop,IN-MH,3,21,23.07,4.2,1,3,0,0,1,1,4,0,0,2,7,0.011,0.782,1,26.8,0,Success,0,0,Normal
E0392,2026-03-25 12:35:00,U1301,Wealth Management,Risk Officer,DOWNLOAD,Credit_Risk_Model,At Rest,Internal LAN,Service Account,IN-TN,2,119,129.25,8.5,1,2,0,0,1,1,5,0,0,3,2,0.444,0.870,0,38.1,0,Success,0,0,Normal
E0393,2026-03-10 15:39:00,U1063,Treasury,Manager,READ,Payments_Ledger,At Rest,Internal LAN,Managed Laptop,IN-MH,1,107,27.05,30.9,1,1,0,0,1,1,4,0,0,3,6,0.187,0.947,1,14.5,0,Failure,0,0,Normal
E0394,2026-03-22 23:06:00,U1282,Compliance,Risk Officer,EXPORT,Treasury_Trades,Backup,Internal LAN,Server,IN-DL,1,159,15.00,11.3,0,1,0,0,1,1,4,1,0,2,9,0.595,0.876,1,42.0,1,Step-Up,0,0,Monitor
E0395,2026-03-24 19:01:00,U1288,Retail Banking,Ops Lead,LOGIN,AML_Case_Files,Archive,VPN,Managed Laptop,IN-MH,5,148,24.23,11.6,0,0,0,0,1,1,5,0,0,1,8,0.028,0.962,2,48.4,1,Step-Up,0,0,Monitor
E0396,2026-03-09 12:00:00,U1155,Wealth Management,Analyst,PRIV_ESC,Customer_PII_DB,Backup,Private API,Service Account,UK,3,46,95.92,10.3,1,0,0,0,1,1,1,0,1,4,2,0.299,0.961,0,32.9,0,Success,0,0,Normal
E0397,2026-03-13 00:43:00,U1068,Operations,Auditor,READ,Audit_Archive,Backup,Internal LAN,Server,IN-MH,4,109,52.01,22.4,1,1,1,0,1,1,1,1,0,2,6,0.119,0.875,5,57.4,0,Failure,1,0,Monitor
E0398,2026-03-23 02:16:00,U1135,Treasury,Manager,LOGIN,Treasury_Trades,At Rest,Internal LAN,Unmanaged Laptop,IN-KA,5,45,11.78,15.3,3,0,0,1,1,1,1,1,0,4,6,0.103,0.767,0,61.5,1,Blocked,1,1,Anomalous Access Pattern
E0399,2026-03-23 22:41:00,U1151,Compliance,Ops Lead,READ,Credit_Risk_Model,Archive,VPN,Mobile,IN-MH,4,36,16.87,3.6,1,3,0,0,1,1,3,1,0,3,2,0.031,0.788,0,46.5,0,Success,1,0,Monitor
E0400,2026-03-12 00:16:00,U1216,Operations,Manager,DOWNLOAD,AML_Case_Files,Backup,SFTP,Unmanaged Laptop,UK,4,23,30.27,26.2,0,3,0,1,1,1,3,1,1,2,1,0.261,0.895,0,48.0,0,Success,1,0,Monitor
E0401,2026-03-28 00:52:00,U1167,Retail Banking,Ops Lead,READ,HR_Payroll,Backup,Public Internet,VDI,IN-DL,2,45,48.12,2.4,2,1,0,0,0,0,1,1,0,2,9,0.450,0.707,0,38.8,0,Success,0,0,Normal
E0402,2026-03-21 00:45:00,U1225,Operations,Analyst,WRITE,HR_Payroll,At Rest,Public Internet,VDI,US,4,77,13.72,21.0,2,1,0,0,0,1,4,1,1,1,2,0.447,0.838,0,50.2,0,Success,1,0,Monitor
E0403,2026-03-29 00:09:00,U1178,Treasury,Ops Lead,LOGIN,Treasury_Trades,Backup,Public Internet,Managed Laptop,IN-MH,4,93,23.44,4.1,1,0,1,0,1,1,4,1,0,2,2,0.386,0.941,1,46.1,0,Success,1,0,Monitor
E0404,2026-03-14 00:14:00,U1276,Corporate Banking,DB Admin,READ,Customer_PII_DB,In Transit,Public Internet,Mobile,UK,2,127,21.49,23.2,2,1,0,0,0,1,1,1,1,1,3,0.259,0.990,0,22.2,0,Success,0,0,Normal
E0405,2026-03-08 14:56:00,U1119,Wealth Management,Analyst,API_CALL,Treasury_Trades,Archive,Public Internet,Service Account,UK,2,60,16.81,15.6,2,0,0,0,1,1,5,0,1,3,7,0.071,0.776,0,29.7,0,Success,0,0,Normal
E0406,2026-03-15 05:49:00,U1086,Finance,DB Admin,LOGIN,Payments_Ledger,Archive,VPN,Managed Laptop,IN-MH,3,229,100.73,11.9,0,0,0,0,1,1,1,1,0,3,2,0.143,0.949,4,33.2,0,Failure,0,0,Normal
E0407,2026-03-09 22:23:00,U1007,Retail Banking,Manager,READ,Treasury_Trades,At Rest,Internal LAN,VDI,IN-MH,2,24,40.41,10.2,2,2,0,0,1,1,4,1,0,2,3,0.390,0.953,0,16.1,0,Success,0,0,Normal
E0408,2026-03-07 00:12:00,U1083,Corporate Banking,Analyst,PRIV_ESC,Payments_Ledger,Archive,Public Internet,Server,AE,1,61,86.87,2.7,0,0,0,0,0,1,5,1,1,2,6,0.104,0.882,0,35.5,0,Success,0,0,Normal
E0409,2026-03-18 10:31:00,U1079,Risk,Risk Officer,READ,AML_Case_Files,Backup,Internal LAN,Managed Laptop,IN-KA,3,48,85.58,7.5,1,1,0,0,1,1,3,0,0,3,4,0.115,0.856,0,34.6,0,Success,0,0,Normal
E0410,2026-03-13 03:08:00,U1264,Treasury,Associate,API_CALL,Customer_PII_DB,Archive,SFTP,Mobile,SG,1,32,7.06,3.8,1,0,0,0,1,1,2,1,1,4,1,0.228,0.814,3,12.3,0,Failure,0,0,Normal
E0411,2026-03-22 05:59:00,U1256,Wealth Management,Auditor,WRITE,HR_Payroll,Archive,VPN,Service Account,UK,3,175,24.54,7.7,1,0,0,0,1,1,3,1,1,1,1,0.295,0.854,0,37.5,0,Success,0,0,Normal
E0412,2026-03-21 07:53:00,U1123,Treasury,Associate,READ,KYC_Doc_Store,In Transit,Internal LAN,VDI,IN-DL,1,37,68.88,18.2,0,3,0,0,1,1,1,0,0,1,1,0.058,0.899,0,1.2,0,Success,0,0,Normal
E0413,2026-03-26 08:22:00,U1081,Compliance,Ops Lead,READ,KYC_Doc_Store,In Transit,VPN,Service Account,UK,3,21,87.11,7.1,3,2,0,0,1,1,1,0,1,3,2,0.084,0.912,0,30.3,0,Success,0,0,Normal
E0414,2026-03-29 15:21:00,U1225,Operations,Manager,API_CALL,Payments_Ledger,At Rest,Private API,Managed Laptop,SG,1,61,41.98,6.4,2,0,0,0,1,1,5,0,1,2,4,0.083,0.711,0,21.4,0,Success,0,0,Normal
E0415,2026-03-12 04:50:00,U1192,Operations,Manager,API_CALL,Audit_Archive,In Transit,Private API,Managed Laptop,IN-MH,4,22,116.99,7.3,2,1,0,0,1,1,2,1,0,3,2,0.242,0.761,0,46.3,1,Step-Up,1,0,Monitor
E0416,2026-03-18 08:17:00,U1008,Retail Banking,Associate,DOWNLOAD,Credit_Risk_Model,Archive,Internal LAN,VDI,AE,5,140,18.58,40.4,2,0,0,0,1,1,3,0,1,3,1,0.057,0.987,3,47.0,0,Success,0,0,Monitor
