customer_id,first_name,last_name,age,date_of_birth,gender,marital_status,dependents,city,country,preferred_currency,education_level,occupation,kyc_status,onboarding_date,account_type,annual_income,net_worth,investable_assets,current_portfolio_value,monthly_contribution,emergency_fund_months,existing_debt,debt_to_income_ratio,tax_bracket,tax_loss_harvesting,goal_type,risk_tolerance,investment_horizon_yr,target_annual_return_pct,investment_style,preferred_benchmark,experience_level,liquidity_need,rebalance_frequency,loss_aversion_score_1_10,max_drawdown_tolerance_pct,uses_stop_loss,past_investing_experience,reaction_to_market_crash,esg_preference,preferred_sectors,excluded_sectors,international_exposure,alternative_assets,crypto_exposure,dividend_preference,suitability_score,suitability_label,goal_risk_aligned
CUST-0183,Emily,Suzuki,60,14-09-1964,Prefer not to say,Divorced,0,Paris,France,EUR,PhD,Architect,Verified,22-08-2021,Trust,305223,12835710,8398412,3384038,7262,3,2055627,6.73,22%,No,Balanced,Aggressive,3,10.3,Momentum,Dow Jones,Advanced,High,Annual,5,29,No,Stocks & Bonds,Hold,Mild Preference,"Materials, Consumer Staples, Technology",Fossil Fuels,Partial,No,Maybe,High dividend,44,Low,TRUE
CUST-0184,Isabella,Carter,44,30-03-1980,Male,Divorced,4,Chicago,USA,USD,PhD,Lawyer,Under Review,21-12-2018,Trust,401518,2485834,1025169,761291,2341,6,634383,1.58,32%,No,Growth,Very Aggressive,15,12.8,Momentum,NASDAQ 100,Intermediate,Medium,Annual,3,44,No,Stocks only,Buy more,Against,"Communication Services, Financials, Utilities",Alcohol,Partial,No,Maybe,Growth over income,56,Medium,TRUE
CUST-0185,Alejandro,Srivastava,38,01-08-1986,Non-binary,Divorced,4,Berlin,Germany,EUR,High School,Product Manager,Pending,15-09-2023,401k,217658,3282127,1771383,532390,3198,18,269182,1.24,37%,No,Preservation,Aggressive,3,3.5,Growth,Dow Jones,Intermediate,High,Annual,4,30,Yes,Real Estate,Panic but hold,Against,Healthcare,Energy,Partial,No,Yes,No preference,41,Low,FALSE
CUST-0186,Deepak,Singh,26,20-11-1998,Male,Single,2,New York,USA,USD,CFA,Retired Executive,Under Review,21-12-2022,Traditional IRA,175005,296135,124771,77065,2995,0,88913,0.51,37%,Yes,Aggressive Growth,Very Aggressive,30,24.2,Growth,Dow Jones,Intermediate,Medium,Annual,1,50,No,Stocks & Bonds,Panic but hold,Strong Preference,"Energy, Technology, Industrials","Tobacco, Energy",No,Yes,No,Growth over income,62,Medium,TRUE
CUST-0187,Deepak,Ibrahim,41,17-01-1983,Non-binary,Widowed,0,Chennai,India,INR,Bachelor's,Investment Banker,Verified,01-10-2020,Joint,222032,2059209,887909,382404,901,3,9332,0.04,37%,No,Growth,Aggressive,10,10.3,Value,NASDAQ 100,Beginner,High,Annual,5,22,Yes,Stocks only,Hold,Strong Preference,Utilities,None,No,Yes,Yes,High dividend,67,High,TRUE
CUST-0188,Hannah,Garcia,36,04-07-1988,Prefer not to say,Divorced,0,Frankfurt,Germany,EUR,MBA,Professor,Verified,08-10-2019,Traditional IRA,210071,4737901,3175135,1021771,4117,3,174900,0.83,10%,No,Balanced,Aggressive,20,12.1,Growth,MSCI World,Expert,High,Semi-Annual,4,20,No,Diversified,Hold,Neutral,Energy,"Adult Entertainment, Weapons, Alcohol",Yes,No,Yes,Growth over income,45,Medium,TRUE
CUST-0189,Sofia,Gupta,36,03-10-1988,Prefer not to say,Single,1,Houston,USA,USD,High School,CFO,Under Review,12-10-2019,401k,390588,3605300,1605878,616116,7391,12,1096389,2.81,35%,No,Preservation,Conservative,5,6.5,Value,S&P 500,Beginner,High,Quarterly,10,15,No,No experience,Panic but hold,Mild Preference,"Industrials, Real Estate, Financials",None,No,Yes,Maybe,No preference,63,Medium,TRUE
CUST-0190,Charlotte,Lee,42,28-10-1982,Prefer not to say,Married,1,Delhi,India,INR,MBA,Professor,Under Review,12-02-2016,401k,187919,4780134,1918242,1872616,3224,3,623825,3.32,22%,Yes,Growth,Moderate,7,15.4,ESG,Dow Jones,Intermediate,Medium,Semi-Annual,6,22,Yes,No experience,Consult advisor,Neutral,"Energy, Materials, Technology","Tobacco, Alcohol",No,Yes,Maybe,No preference,44,Low,TRUE
CUST-0191,Arjun,Anderson,74,26-04-1950,Non-binary,Divorced,0,Berlin,Germany,EUR,PhD,Civil Engineer,Pending,15-10-2024,Joint,262528,5748815,4722553,2877511,1013,0,623580,2.38,10%,No,Preservation,Moderate,15,6.7,Dividend,Russell 2000,Intermediate,Low,Monthly,6,22,Yes,No experience,Buy more,Neutral,Healthcare,"Gambling, Alcohol, Weapons",Partial,Yes,No,High dividend,58,Medium,TRUE
CUST-0192,Noah,Rivera,57,10-06-1967,Non-binary,Married,0,Bangalore,India,INR,PhD,Investment Banker,Verified,04-11-2019,Trust,598420,8911465,4871886,4214799,8640,18,2488726,4.16,32%,Yes,Preservation,Moderate,15,5.3,Blend,MSCI World,Expert,High,Monthly,4,10,No,Stocks only,Consult advisor,Neutral,"Real Estate, Consumer Staples, Energy","Energy, Gambling",Partial,No,No,No preference,65,High,TRUE
CUST-0193,Carlos,Williams,49,12-01-1976,Non-binary,Widowed,1,London,UK,GBP,Bachelor's,CFO,Pending,15-07-2024,Roth IRA,476313,1411256,874297,764951,1296,24,330925,0.69,35%,No,Growth,Very Aggressive,10,16.3,Growth,NASDAQ 100,Beginner,Low,Semi-Annual,1,37,Yes,Stocks & Bonds,Buy more,Strong Preference,"Financials, Technology","Energy, Fossil Fuels, Tobacco",Yes,No,No,High dividend,55,Medium,TRUE
CUST-0194,Ethan,Chopra,47,22-12-1977,Non-binary,Divorced,4,Dubai,UAE,AED,CFA,Consultant,Pending,24-04-2019,Trust,133498,4722982,2923158,997761,2286,0,1447681,10.84,22%,No,Growth,Moderate,10,15,ESG,MSCI World,Beginner,Low,Semi-Annual,7,20,Yes,Diversified,Sell immediately,Against,"Materials, Energy, Financials","Fossil Fuels, Energy, Weapons",Partial,Yes,No,High dividend,40,Low,TRUE
CUST-0195,Daniel,Sharma,36,02-04-1988,Male,Single,3,Berlin,Germany,EUR,Bachelor's,Product Manager,Pending,28-10-2015,Roth IRA,241922,2962409,1413444,1107571,1224,12,578162,2.39,35%,Yes,ESG,Aggressive,30,11.2,Momentum,Dow Jones,Beginner,Low,Semi-Annual,3,24,No,Diversified,Consult advisor,Against,Consumer Staples,"Alcohol, Energy, Gambling",Partial,Yes,Yes,No preference,46,Medium,TRUE
CUST-0196,Shreya,Kim,71,28-01-1953,Male,Single,3,London,UK,GBP,CFA,Investment Banker,Verified,01-04-2017,Joint,66788,745958,592534,524944,1020,3,240882,3.61,37%,No,Growth,Very Aggressive,15,14.8,Growth,S&P 500,Expert,Low,Semi-Annual,2,42,No,Diversified,Sell immediately,Mild Preference,"Energy, Technology",None,Partial,No,No,Growth over income,61,Medium,TRUE
CUST-0197,Amelia,Chopra,68,14-09-1956,Prefer not to say,Widowed,1,Boston,USA,USD,High School,Financial Analyst,Under Review,26-07-2018,401k,374613,664744,424123,286787,3218,18,190394,0.51,37%,No,Balanced,Aggressive,10,8.3,Dividend,Dow Jones,Expert,Medium,Quarterly,4,20,No,Stocks only,Consult advisor,Mild Preference,Utilities,Tobacco,Yes,Yes,No,Growth over income,36,Low,TRUE
CUST-0198,Sofia,Rao,30,29-07-1994,Non-binary,Widowed,0,Austin,USA,USD,PhD,Teacher,Pending,06-01-2015,Trust,90837,476054,145911,141699,1201,12,28422,0.31,35%,No,Balanced,Aggressive,30,11.6,Dividend,Russell 2000,Intermediate,Medium,Quarterly,2,27,No,Crypto,Sell immediately,Against,"Communication Services, Industrials",None,Partial,No,Maybe,Growth over income,45,Medium,TRUE
CUST-0199,Nikhil,Miller,30,12-06-1994,Male,Widowed,0,Mumbai,India,INR,PhD,Civil Engineer,Under Review,07-08-2018,Roth IRA,70512,407515,124718,84551,1347,24,43407,0.62,22%,No,Income,Moderate,1,9.5,ESG,Russell 2000,Beginner,Low,Quarterly,6,23,No,Stocks & Bonds,Buy more,Neutral,Technology,"Energy, Fossil Fuels",Partial,No,Yes,High dividend,58,Medium,TRUE
CUST-0200,Sofia,Kapoor,35,28-08-1989,Non-binary,Divorced,2,Mumbai,India,INR,Master's,Software Engineer,Under Review,04-05-2023,Traditional IRA,320875,3661089,2344153,1158111,1694,18,1141764,3.56,35%,Yes,ESG,Aggressive,7,11.6,ESG,Russell 2000,Advanced,High,Monthly,3,33,No,Crypto,Hold,Neutral,"Consumer Staples, Healthcare, Financials",None,Yes,No,Yes,No preference,49,Medium,TRUE
CUST-0201,Fatima,Wilson,48,27-12-1976,Female,Widowed,0,Los Angeles,USA,USD,Master's,Product Manager,Verified,21-12-2016,401k,191133,4501375,2978932,1228991,602,6,519508,2.72,32%,Yes,Income,Moderate,30,7.6,Dividend,Russell 2000,Intermediate,Low,Annual,7,19,Yes,Real Estate,Panic but hold,Mild Preference,"Materials, Industrials","Fossil Fuels, Weapons",Partial,Yes,Yes,Growth over income,62,Medium,TRUE
CUST-0202,Hiroshi,Mehta,58,01-10-1966,Female,Widowed,4,Frankfurt,Germany,EUR,Master's,Surgeon,Under Review,28-07-2015,Individual Brokerage,253305,12796517,6558335,5957023,1031,12,2001834,7.9,35%,Yes,Balanced,Very Aggressive,7,9.2,Value,NASDAQ 100,Beginner,Low,Quarterly,1,46,No,Crypto,Hold,Mild Preference,"Communication Services, Materials","Gambling, Alcohol, Adult Entertainment",Yes,No,Maybe,High dividend,42,Low,FALSE
CUST-0203,Samuel,Zhang,56,13-05-1968,Prefer not to say,Single,3,Mumbai,India,INR,PhD,Retired Executive,Verified,13-07-2020,Roth IRA,395438,6654736,4822522,1791365,314,1,1572855,3.98,32%,No,Aggressive Growth,Aggressive,10,22.6,Dividend,Russell 2000,Expert,Low,Semi-Annual,4,32,No,No experience,Consult advisor,Mild Preference,Technology,"Weapons, Tobacco",Yes,No,Yes,No preference,50,Medium,TRUE
CUST-0204,Olivia,Rodriguez,36,23-11-1988,Male,Widowed,1,Toronto,Canada,CAD,Master's,Entrepreneur,Under Review,20-02-2020,Roth IRA,101998,3213204,1835834,921030,648,12,925964,9.08,32%,No,Growth,Moderate,15,16.3,Blend,NASDAQ 100,Advanced,Medium,Quarterly,7,11,No,Stocks only,Buy more,Neutral,"Energy, Real Estate",Tobacco,No,Yes,Yes,No preference,43,Low,TRUE
CUST-0205,Benjamin,Wilson,32,31-10-1992,Non-binary,Married,3,Tokyo,Japan,JPY,MBA,Retired Executive,Verified,29-04-2016,Individual Brokerage,44398,195867,90140,68803,474,18,12699,0.29,10%,No,ESG,Aggressive,3,6.9,Dividend,Russell 2000,Expert,High,Quarterly,4,34,No,Stocks & Bonds,Panic but hold,Mild Preference,Energy,"Fossil Fuels, Alcohol",No,Yes,No,No preference,50,Medium,TRUE
CUST-0206,Liam,Edwards,29,16-04-1995,Non-binary,Divorced,3,Austin,USA,USD,CFA,Architect,Under Review,24-04-2024,Individual Brokerage,115886,102650,40982,14151,2737,1,4983,0.04,24%,Yes,Growth,Conservative,1,14.9,Momentum,Dow Jones,Expert,High,Semi-Annual,7,12,No,Real Estate,Sell immediately,Neutral,Utilities,"Gambling, Alcohol",Yes,Yes,No,Growth over income,48,Medium,FALSE
CUST-0207,Amelia,Williams,34,11-06-1990,Female,Widowed,1,Amsterdam,Netherlands,EUR,High School,CFO,Pending,02-03-2022,Traditional IRA,118023,236358,132445,80722,344,18,62903,0.53,24%,Yes,Balanced,Conservative,5,10.7,Momentum,S&P 500,Advanced,Medium,Annual,10,7,Yes,No experience,Panic but hold,Against,"Technology, Communication Services","Fossil Fuels, Alcohol",Partial,No,Yes,Growth over income,43,Low,FALSE
CUST-0208,Maria,Varma,31,06-08-1993,Non-binary,Married,3,Sydney,Australia,AUD,MBA,Professor,Under Review,31-03-2022,Individual Brokerage,85235,104217,47465,17086,939,24,27196,0.32,24%,No,ESG,Moderate,3,6.2,Momentum,S&P 500,Beginner,High,Annual,5,18,Yes,Stocks only,Buy more,Strong Preference,Communication Services,"Tobacco, Weapons",Partial,No,Maybe,High dividend,55,Medium,TRUE
CUST-0209,Hiroshi,Gupta,52,24-08-1972,Male,Married,2,Boston,USA,USD,MBA,Investment Banker,Pending,21-02-2021,Traditional IRA,463470,965720,511810,398808,9228,0,56877,0.12,22%,No,Preservation,Moderate,10,5.7,Dividend,S&P 500,Advanced,Low,Semi-Annual,6,18,No,Crypto,Sell immediately,Against,"Technology, Energy","Gambling, Fossil Fuels",No,No,Yes,No preference,67,High,TRUE
CUST-0210,Kevin,Nair,73,06-03-1951,Non-binary,Widowed,0,San Francisco,USA,USD,CFA,Consultant,Under Review,24-12-2015,Individual Brokerage,448759,4386780,3017340,1154479,1082,12,1631027,3.63,24%,Yes,Preservation,Conservative,30,5.8,Value,Russell 2000,Expert,Medium,Annual,7,7,No,Diversified,Consult advisor,Mild Preference,"Technology, Healthcare, Real Estate","Weapons, Tobacco, Energy",Partial,Yes,Maybe,High dividend,71,High,TRUE
CUST-0211,Emily,Rao,67,19-06-1957,Prefer not to say,Single,4,Toronto,Canada,CAD,High School,Marketing Director,Under Review,01-10-2020,Individual Brokerage,562643,1699298,1377811,951313,8295,0,449628,0.8,32%,No,Income,Conservative,10,5.1,ESG,Dow Jones,Beginner,High,Annual,9,14,No,No experience,Sell immediately,Strong Preference,"Technology, Healthcare, Utilities","Alcohol, Gambling",Partial,No,No,No preference,57,Medium,TRUE
CUST-0212,Aisha,Srivastava,39,17-10-1985,Male,Married,1,Seattle,USA,USD,CFA,Surgeon,Verified,04-04-2021,Traditional IRA,279562,843779,401844,172257,3068,12,94134,0.34,10%,No,ESG,Conservative,5,13.4,Momentum,S&P 500,Beginner,Medium,Quarterly,8,8,Yes,Diversified,Panic but hold,Strong Preference,Utilities,"Fossil Fuels, Tobacco",No,Yes,Maybe,Growth over income,54,Medium,TRUE
CUST-0213,Elena,Taylor,59,09-11-1965,Female,Single,0,Mumbai,India,INR,Master's,Consultant,Pending,24-02-2018,Joint,241303,11041996,6945111,4455307,1358,12,2420537,10.03,37%,No,Income,Conservative,3,5.6,Blend,MSCI World,Expert,Low,Quarterly,8,9,No,Real Estate,Buy more,Neutral,"Real Estate, Communication Services, Technology",Weapons,Partial,Yes,Maybe,No preference,66,High,TRUE
CUST-0214,Tanvi,Rodriguez,22,09-05-2002,Female,Single,1,Frankfurt,Germany,EUR,Master's,Teacher,Verified,26-08-2018,Trust,158165,429193,169507,149094,865,6,103054,0.65,22%,No,Balanced,Moderate,3,7.8,ESG,Russell 2000,Intermediate,High,Monthly,4,20,No,Crypto,Panic but hold,Strong Preference,Real Estate,"Fossil Fuels, Tobacco",Yes,No,No,Growth over income,36,Low,TRUE
CUST-0215,Benjamin,Hansen,75,14-04-1949,Male,Single,3,San Francisco,USA,USD,CFA,Investment Banker,Pending,21-11-2015,401k,251601,8856782,4465947,2444121,3992,3,147009,0.58,35%,No,Preservation,Aggressive,1,4.7,Blend,MSCI World,Expert,High,Monthly,2,35,Yes,Diversified,Consult advisor,Neutral,"Financials, Utilities, Healthcare","Weapons, Adult Entertainment, Alcohol",No,No,Yes,High dividend,56,Medium,FALSE
CUST-0216,Kevin,Rahman,43,18-12-1981,Female,Married,0,London,UK,GBP,MBA,Product Manager,Verified,10-01-2019,Traditional IRA,287729,1251047,862995,413719,6635,3,442838,1.54,24%,No,Preservation,Moderate,7,3.9,Blend,S&P 500,Expert,Low,Quarterly,6,13,Yes,Stocks & Bonds,Consult advisor,Mild Preference,Materials,"Alcohol, Weapons",No,No,Maybe,Growth over income,63,Medium,TRUE
CUST-0217,Sofia,Garcia,71,29-06-1953,Non-binary,Married,3,Frankfurt,Germany,EUR,CFA,Business Owner,Verified,04-12-2019,Traditional IRA,257192,2192030,1695834,630965,2684,12,485032,1.89,32%,No,Aggressive Growth,Aggressive,3,23.7,Blend,Russell 2000,Advanced,Medium,Annual,4,24,No,Stocks & Bonds,Hold,Neutral,Communication Services,"Energy, Gambling, Weapons",Partial,Yes,Maybe,Growth over income,65,High,TRUE
CUST-0218,Liam,Kim,35,22-11-1989,Non-binary,Widowed,2,Delhi,India,INR,High School,Architect,Under Review,01-01-2018,Trust,483415,2142779,1200868,540160,8935,18,51297,0.11,10%,No,Income,Moderate,7,5.3,Dividend,S&P 500,Intermediate,High,Annual,4,10,Yes,Crypto,Sell immediately,Mild Preference,Real Estate,None,Yes,No,Maybe,High dividend,65,High,TRUE
CUST-0219,Gabriel,Sharma,48,11-06-1976,Non-binary,Divorced,3,New York,USA,USD,CFA,Consultant,Pending,21-02-2018,Individual Brokerage,439541,1264671,788564,458582,742,1,185759,0.42,35%,No,Growth,Moderate,15,16.9,ESG,Dow Jones,Intermediate,Medium,Annual,7,17,Yes,Crypto,Buy more,Neutral,Utilities,Adult Entertainment,No,Yes,Maybe,High dividend,45,Medium,TRUE
CUST-0220,Carlos,Diaz,34,08-08-1990,Male,Widowed,3,San Francisco,USA,USD,Bachelor's,CFO,Verified,27-11-2022,Joint,162467,133090,69135,41973,2641,0,47868,0.29,10%,Yes,Balanced,Aggressive,7,12.8,Blend,Dow Jones,Expert,High,Annual,2,35,No,Stocks & Bonds,Panic but hold,Against,"Real Estate, Industrials, Materials","Alcohol, Energy",Partial,Yes,Maybe,Growth over income,39,Low,TRUE
CUST-0221,Meera,Rodriguez,53,20-07-1971,Prefer not to say,Married,1,Chicago,USA,USD,CFA,Consultant,Under Review,05-01-2020,Joint,315698,3502161,2045152,632427,7730,0,995168,3.15,32%,Yes,Income,Conservative,10,5.8,Growth,Dow Jones,Advanced,High,Annual,9,9,Yes,Real Estate,Consult advisor,Strong Preference,"Industrials, Real Estate","Energy, Alcohol, Adult Entertainment",No,No,Maybe,No preference,49,Medium,TRUE
CUST-0222,Aisha,Sharma,33,18-05-1991,Female,Married,1,Austin,USA,USD,PhD,Product Manager,Verified,16-11-2021,Joint,133406,277554,144135,105467,3078,3,61314,0.46,35%,No,Aggressive Growth,Aggressive,10,17.7,Growth,MSCI World,Beginner,Low,Annual,5,32,No,Stocks & Bonds,Consult advisor,Against,"Healthcare, Technology",Gambling,Partial,Yes,No,Growth over income,79,High,TRUE
CUST-0223,Wei,Reddy,54,24-11-1970,Prefer not to say,Divorced,1,Toronto,Canada,CAD,High School,Teacher,Pending,06-01-2020,Roth IRA,131298,1109035,507634,279562,2906,0,388256,2.96,24%,Yes,Growth,Very Aggressive,1,16.9,Value,Dow Jones,Advanced,Medium,Annual,1,49,No,Real Estate,Sell immediately,Mild Preference,"Communication Services, Financials, Technology",None,No,No,No,Growth over income,56,Medium,TRUE
CUST-0224,Grace,Zhou,73,07-02-1951,Prefer not to say,Divorced,3,Tokyo,Japan,JPY,Bachelor's,Retired Executive,Verified,23-04-2015,Individual Brokerage,179915,14416966,10232833,3894508,2191,6,1294844,7.2,24%,Yes,Growth,Very Aggressive,10,15,Growth,Dow Jones,Beginner,Medium,Semi-Annual,2,39,Yes,Stocks only,Buy more,Mild Preference,"Utilities, Financials",Energy,Yes,No,Yes,No preference,64,Medium,TRUE
CUST-0225,Charlotte,Das,36,20-06-1988,Prefer not to say,Married,2,Seattle,USA,USD,PhD,Surgeon,Pending,16-07-2017,Traditional IRA,427170,2086068,1191161,1166329,91,6,429200,1,35%,Yes,Balanced,Aggressive,7,11.7,Growth,S&P 500,Advanced,Low,Quarterly,5,31,Yes,No experience,Sell immediately,Neutral,"Utilities, Technology, Consumer Staples","Adult Entertainment, Alcohol",Partial,No,Maybe,High dividend,44,Low,TRUE
CUST-0226,Thomas,Hansen,56,24-03-1968,Non-binary,Married,1,Paris,France,EUR,PhD,Investment Banker,Under Review,27-05-2018,Trust,476250,12313370,8243201,7642916,8876,18,716125,1.5,22%,Yes,ESG,Moderate,30,6,Value,Russell 2000,Beginner,Low,Quarterly,4,25,Yes,Stocks & Bonds,Hold,Neutral,"Materials, Consumer Staples, Technology","Adult Entertainment, Tobacco, Fossil Fuels",No,Yes,Yes,Growth over income,45,Medium,TRUE
CUST-0227,Riya,Varma,32,01-07-1992,Male,Single,4,Amsterdam,Netherlands,EUR,CFA,CFO,Under Review,31-08-2020,Roth IRA,152277,311347,110427,75382,1438,12,121112,0.8,22%,Yes,Aggressive Growth,Moderate,1,25.7,ESG,S&P 500,Expert,High,Quarterly,4,18,No,No experience,Panic but hold,Strong Preference,"Healthcare, Technology, Consumer Staples","Alcohol, Weapons, Adult Entertainment",Partial,No,Maybe,No preference,46,Medium,FALSE
CUST-0228,Meera,Fernandez,30,16-02-1994,Male,Widowed,0,Austin,USA,USD,Bachelor's,Consultant,Pending,17-06-2020,Roth IRA,56914,225818,128670,107491,53,3,3080,0.05,24%,Yes,Balanced,Conservative,15,7,ESG,S&P 500,Advanced,Low,Semi-Annual,8,15,No,Diversified,Sell immediately,Mild Preference,"Real Estate, Industrials","Alcohol, Gambling, Tobacco",No,Yes,Maybe,No preference,46,Medium,FALSE
CUST-0229,Alejandro,Reddy,56,12-07-1968,Non-binary,Single,4,Houston,USA,USD,High School,Investment Banker,Under Review,09-01-2018,Traditional IRA,455431,11299473,9453562,7290530,2492,3,3989281,8.76,35%,No,ESG,Conservative,5,10.9,Value,Russell 2000,Advanced,High,Quarterly,7,11,No,Real Estate,Consult advisor,Mild Preference,"Consumer Staples, Industrials",None,Yes,Yes,No,No preference,43,Low,TRUE
CUST-0230,Amara,Nakamura,27,24-12-1997,Prefer not to say,Single,4,Austin,USA,USD,CFA,Architect,Verified,15-02-2018,Roth IRA,152215,158940,91867,46861,822,6,22211,0.15,37%,Yes,Growth,Moderate,15,13.4,Blend,S&P 500,Beginner,Low,Semi-Annual,4,15,Yes,Stocks only,Hold,Against,"Energy, Materials, Communication Services",Alcohol,Partial,No,Yes,No preference,64,Medium,TRUE
CUST-0231,Sofia,Lee,48,14-12-1976,Female,Married,4,Seattle,USA,USD,Bachelor's,Pharmacist,Under Review,02-10-2024,Traditional IRA,350211,1399168,711861,618007,8670,18,208882,0.6,22%,No,Preservation,Conservative,3,5,ESG,MSCI World,Expert,Medium,Monthly,9,11,No,Real Estate,Hold,Mild Preference,"Financials, Communication Services, Healthcare","Adult Entertainment, Weapons, Gambling",Yes,Yes,Yes,High dividend,64,Medium,TRUE
CUST-0232,Sora,Lee,61,22-07-1963,Female,Widowed,4,Mumbai,India,INR,High School,Civil Engineer,Under Review,01-10-2022,Joint,415642,12235505,8732852,3070796,8680,1,4112212,9.89,10%,Yes,Balanced,Aggressive,5,10.1,Dividend,MSCI World,Advanced,High,Monthly,5,21,Yes,Real Estate,Panic but hold,Neutral,"Healthcare, Materials, Technology","Weapons, Alcohol",No,No,No,High dividend,40,Low,TRUE
CUST-0233,Kavya,Fernandez,29,01-03-1995,Female,Married,4,San Francisco,USA,USD,MBA,Business Owner,Under Review,11-01-2016,Trust,60230,349450,187827,139069,907,12,30970,0.51,10%,No,ESG,Moderate,1,10.8,Momentum,S&P 500,Beginner,High,Monthly,4,14,No,Real Estate,Sell immediately,Against,Industrials,Tobacco,No,Yes,No,High dividend,40,Low,TRUE
CUST-0234,Rahul,Williams,63,23-04-1961,Prefer not to say,Married,1,Singapore,Singapore,SGD,Master's,Business Owner,Verified,08-11-2018,Individual Brokerage,158366,4449294,3288556,1964822,2307,12,363853,2.3,22%,Yes,ESG,Aggressive,20,8.8,Growth,NASDAQ 100,Beginner,Medium,Semi-Annual,3,35,No,Crypto,Hold,Against,Utilities,"Adult Entertainment, Energy, Alcohol",No,No,No,Growth over income,48,Medium,TRUE
CUST-0235,Gabriel,Singh,22,13-08-2002,Female,Widowed,2,Singapore,Singapore,SGD,High School,Financial Analyst,Pending,05-09-2019,401k,127039,327997,181961,170974,2032,3,92613,0.73,37%,No,Income,Conservative,3,6.6,Momentum,Russell 2000,Expert,Low,Quarterly,7,6,Yes,Diversified,Panic but hold,Neutral,"Industrials, Communication Services, Utilities","Tobacco, Weapons",Partial,Yes,Yes,No preference,59,Medium,TRUE
CUST-0236,Hiroshi,Williams,25,03-11-1999,Female,Divorced,3,Los Angeles,USA,USD,MBA,Product Manager,Under Review,02-09-2021,Traditional IRA,61626,479839,206114,96583,1141,3,105523,1.71,32%,No,ESG,Moderate,7,13.6,Blend,NASDAQ 100,Advanced,Low,Monthly,5,25,Yes,Stocks only,Panic but hold,Neutral,"Healthcare, Financials, Consumer Staples",None,Yes,Yes,Yes,High dividend,40,Low,TRUE
CUST-0237,Thomas,Das,55,01-12-1969,Female,Widowed,1,Austin,USA,USD,High School,Venture Capitalist,Pending,04-10-2017,Traditional IRA,502780,3146996,2640050,1340586,9751,1,683443,1.36,10%,No,Growth,Aggressive,15,11.9,Dividend,Russell 2000,Advanced,Low,Quarterly,3,29,Yes,Crypto,Buy more,Against,Energy,"Weapons, Fossil Fuels",Partial,Yes,Maybe,Growth over income,52,Medium,TRUE
CUST-0238,Amara,Kim,63,08-10-1961,Non-binary,Divorced,2,Sydney,Australia,AUD,Bachelor's,Consultant,Pending,17-06-2023,Joint,366266,13075009,9902333,3350869,1756,0,263004,0.72,32%,No,Growth,Very Aggressive,30,14.6,Dividend,Dow Jones,Advanced,Low,Semi-Annual,2,36,Yes,No experience,Sell immediately,Mild Preference,"Materials, Healthcare",None,Partial,Yes,No,High dividend,55,Medium,TRUE
CUST-0239,Carlos,Bose,22,14-04-2002,Male,Divorced,4,Berlin,Germany,EUR,CFA,Surgeon,Pending,11-03-2016,Trust,109640,272941,112015,107511,873,12,46011,0.42,32%,Yes,Preservation,Conservative,10,4,Growth,MSCI World,Advanced,Low,Quarterly,8,7,Yes,Diversified,Sell immediately,Against,Financials,None,Yes,No,Yes,Growth over income,67,High,TRUE
CUST-0240,Shreya,Wang,73,02-01-1952,Male,Divorced,1,Chennai,India,INR,PhD,Business Owner,Pending,21-03-2022,Individual Brokerage,679874,2659937,1417211,1374709,5855,12,672499,0.99,35%,Yes,Balanced,Conservative,1,8.1,Value,Dow Jones,Intermediate,Medium,Monthly,7,15,Yes,Stocks only,Hold,Strong Preference,"Real Estate, Energy, Healthcare",Energy,Yes,Yes,Yes,Growth over income,45,Medium,FALSE
CUST-0241,Isabella,Iyer,75,05-08-1949,Male,Divorced,4,Sydney,Australia,AUD,Master's,Teacher,Verified,16-02-2021,Traditional IRA,157892,12998310,6873365,2137312,2207,6,652610,4.13,35%,No,Income,Very Aggressive,7,7.1,ESG,S&P 500,Beginner,Low,Monthly,2,50,No,No experience,Sell immediately,Strong Preference,"Utilities, Industrials, Real Estate",None,Partial,Yes,No,No preference,51,Medium,FALSE
CUST-0242,Gabriel,Nair,26,10-12-1998,Female,Widowed,2,Toronto,Canada,CAD,Master's,Professor,Pending,26-08-2018,Traditional IRA,86431,45996,14832,4859,541,1,2038,0.02,10%,Yes,Income,Conservative,20,7.9,ESG,Russell 2000,Expert,Medium,Quarterly,9,5,Yes,Stocks only,Consult advisor,Against,"Technology, Consumer Staples","Adult Entertainment, Weapons",No,No,Yes,No preference,52,Medium,TRUE
CUST-0243,Fatima,Miller,29,30-06-1995,Prefer not to say,Single,2,Boston,USA,USD,PhD,Venture Capitalist,Pending,20-10-2019,401k,53788,219527,67929,35855,491,6,80817,1.5,32%,No,Income,Moderate,20,5.2,Dividend,S&P 500,Beginner,Low,Annual,5,11,No,Stocks only,Sell immediately,Mild Preference,Technology,None,Partial,No,Yes,No preference,54,Medium,TRUE
CUST-0244,Samuel,Torres,74,01-12-1950,Non-binary,Divorced,4,Seattle,USA,USD,MBA,Professor,Verified,24-11-2018,Roth IRA,114323,3285680,1717330,1654578,1469,24,1100706,9.63,22%,Yes,Income,Conservative,30,7.8,Growth,S&P 500,Expert,High,Semi-Annual,7,9,No,Real Estate,Buy more,Against,Financials,Alcohol,Yes,No,Yes,Growth over income,73,High,TRUE
